date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1853-10-22 06:00:00,AL081853,UNNAMED,HU,32.5,-78.5,80,-999
1854-06-25 00:00:00,AL011854,UNNAMED,TS,26.0,-92.5,60,-999
1854-06-25 06:00:00,AL011854,UNNAMED,TS,26.0,-93.0,60,-999
1854-06-25 12:00:00,AL011854,UNNAMED,HU,26.0,-93.5,70,-999
1854-06-25 18:00:00,AL011854,UNNAMED,HU,26.0,-94.0,70,-999
1854-06-26 00:00:00,AL011854,UNNAMED,HU,26.0,-94.7,70,-999
1854-06-26 06:00:00,AL011854,UNNAMED,HU,26.1,-95.7,70,-999
1854-06-26 12:00:00,AL011854,UNNAMED,HU,26.2,-97.0,70,-999
1854-06-26 18:00:00,AL011854,UNNAMED,TS,26.4,-98.5,50,-999
1854-06-27 00:00:00,AL011854,UNNAMED,TS,26.8,-100.0,40,-999
1854-06-27 06:00:00,AL011854,UNNAMED,TS,27.4,-101.5,40,-999
1854-06-27 12:00:00,AL011854,UNNAMED,TS,28.0,-103.0,40,-999
1854-08-23 12:00:00,AL021854,UNNAMED,TS,33.0,-55.0,60,-999
1854-09-07 00:00:00,AL031854,UNNAMED,HU,26.4,-76.6,110,-999
1854-09-07 06:00:00,AL031854,UNNAMED,HU,27.2,-77.6,110,-999
1854-09-07 12:00:00,AL031854,UNNAMED,HU,28.0,-78.6,110,938
1854-09-07 18:00:00,AL031854,UNNAMED,HU,28.8,-79.6,110,-999
1854-09-08 00:00:00,AL031854,UNNAMED,HU,29.6,-80.3,110,-999
1854-09-08 06:00:00,AL031854,UNNAMED,HU,30.4,-80.6,110,-999
1854-09-08 12:00:00,AL031854,UNNAMED,HU,31.1,-80.9,100,-999
1854-09-08 18:00:00,AL031854,UNNAMED,HU,31.6,-81.1,100,950
1854-09-08 20:00:00,AL031854,UNNAMED,HU,31.7,-81.1,100,950
1854-09-09 00:00:00,AL031854,UNNAMED,HU,32.0,-81.3,80,-999
1854-09-09 06:00:00,AL031854,UNNAMED,HU,32.5,-81.5,70,-999
1854-09-09 12:00:00,AL031854,UNNAMED,TS,33.2,-81.5,60,-999
1854-09-09 18:00:00,AL031854,UNNAMED,TS,34.3,-80.5,50,-999
1854-09-10 00:00:00,AL031854,UNNAMED,TS,35.5,-78.1,40,-999
1854-09-10 06:00:00,AL031854,UNNAMED,TS,36.8,-75.9,40,-999
1854-09-10 12:00:00,AL031854,UNNAMED,TS,37.8,-74.0,50,-999
1854-09-10 18:00:00,AL031854,UNNAMED,TS,38.4,-71.9,60,-999
1854-09-11 00:00:00,AL031854,UNNAMED,HU,38.8,-69.5,70,-999
1854-09-11 06:00:00,AL031854,UNNAMED,HU,39.0,-67.3,80,-999
1854-09-11 12:00:00,AL031854,UNNAMED,HU,39.4,-65.0,90,-999
1854-09-11 18:00:00,AL031854,UNNAMED,HU,39.5,-61.8,90,-999
1854-09-12 00:00:00,AL031854,UNNAMED,HU,39.8,-58.3,90,-999
1854-09-12 06:00:00,AL031854,UNNAMED,HU,40.0,-55.1,90,-999
1854-09-12 12:00:00,AL031854,UNNAMED,HU,40.0,-52.0,80,-999
1854-09-12 18:00:00,AL031854,UNNAMED,HU,40.2,-48.0,80,-999
1854-09-18 00:00:00,AL041854,UNNAMED,HU,28.2,-93.6,90,-999
1854-09-18 06:00:00,AL041854,UNNAMED,HU,28.4,-94.1,90,-999
1854-09-18 12:00:00,AL041854,UNNAMED,HU,28.6,-94.6,90,-999
1854-09-18 18:00:00,AL041854,UNNAMED,HU,28.8,-95.1,90,-999
1854-09-18 21:00:00,AL041854,UNNAMED,HU,28.9,-95.3,90,-999
1854-09-19 00:00:00,AL041854,UNNAMED,HU,29.0,-95.6,80,-999
1854-09-19 06:00:00,AL041854,UNNAMED,HU,29.2,-96.1,70,-999
1854-09-19 12:00:00,AL041854,UNNAMED,TS,29.4,-96.5,60,-999
1854-09-19 18:00:00,AL041854,UNNAMED,TS,29.7,-96.6,60,-999
1854-09-20 00:00:00,AL041854,UNNAMED,TS,30.0,-96.4,50,-999
1854-09-20 06:00:00,AL041854,UNNAMED,TS,30.3,-96.0,40,-999
1854-10-20 00:00:00,AL051854,UNNAMED,TS,25.0,-67.6,50,-999
1854-10-20 06:00:00,AL051854,UNNAMED,TS,25.8,-67.6,50,-999
1854-10-20 12:00:00,AL051854,UNNAMED,TS,26.7,-67.6,50,-999
1854-10-20 18:00:00,AL051854,UNNAMED,TS,27.6,-67.5,50,-999
1854-10-21 00:00:00,AL051854,UNNAMED,TS,28.6,-67.3,60,-999
1854-10-21 06:00:00,AL051854,UNNAMED,TS,29.5,-67.0,60,-999
1854-10-21 12:00:00,AL051854,UNNAMED,TS,30.3,-66.6,60,-999
1854-10-21 18:00:00,AL051854,UNNAMED,TS,31.5,-65.6,60,-999
1854-10-22 00:00:00,AL051854,UNNAMED,TS,32.4,-64.3,60,-999
1854-10-22 06:00:00,AL051854,UNNAMED,TS,33.0,-62.8,60,-999
1854-10-22 12:00:00,AL051854,UNNAMED,TS,33.5,-61.0,50,-999
1854-10-22 18:00:00,AL051854,UNNAMED,TS,34.2,-58.7,50,-999
1855-08-06 12:00:00,AL011855,UNNAMED,HU,22.2,-98.0,90,-999
1855-08-10 00:00:00,AL021855,UNNAMED,HU,44.0,-42.0,90,-999
1855-08-10 06:00:00,AL021855,UNNAMED,HU,46.0,-39.0,90,-999
1855-08-10 12:00:00,AL021855,UNNAMED,HU,48.0,-36.0,90,-999
1855-08-10 18:00:00,AL021855,UNNAMED,HU,50.0,-32.5,90,-999
1855-08-11 00:00:00,AL021855,UNNAMED,HU,52.0,-29.0,90,-999
1855-08-11 06:00:00,AL021855,UNNAMED,HU,54.0,-24.0,90,-999
1855-08-11 12:00:00,AL031855,UNNAMED,HU,12.5,-83.0,70,-999
1855-08-24 00:00:00,AL041855,UNNAMED,TS,12.0,-55.9,50,-999
1855-08-24 06:00:00,AL041855,UNNAMED,TS,12.0,-57.1,50,-999
1855-08-24 12:00:00,AL041855,UNNAMED,TS,12.1,-58.3,50,-999
1855-08-24 18:00:00,AL041855,UNNAMED,TS,12.3,-59.5,50,-999
1855-08-25 00:00:00,AL041855,UNNAMED,TS,12.8,-60.7,60,-999
1855-08-25 06:00:00,AL041855,UNNAMED,TS,13.5,-61.9,60,-999
1855-08-25 12:00:00,AL041855,UNNAMED,TS,14.1,-62.8,60,-999
1855-08-25 18:00:00,AL041855,UNNAMED,TS,14.8,-63.7,60,-999
1855-08-26 00:00:00,AL041855,UNNAMED,TS,15.6,-64.4,60,-999
1855-08-26 06:00:00,AL041855,UNNAMED,TS,16.4,-65.4,60,-999
1855-08-26 12:00:00,AL041855,UNNAMED,TS,17.1,-66.5,60,-999
1855-08-26 18:00:00,AL041855,UNNAMED,TS,17.7,-67.9,60,-999
1855-08-27 00:00:00,AL041855,UNNAMED,TS,18.4,-69.5,50,997
1855-08-27 06:00:00,AL041855,UNNAMED,TS,19.2,-71.1,50,-999
1855-08-27 12:00:00,AL041855,UNNAMED,TS,19.5,-72.3,40,-999
1855-08-27 18:00:00,AL041855,UNNAMED,TS,19.7,-73.6,40,-999
1855-09-15 00:00:00,AL051855,UNNAMED,HU,26.7,-89.1,70,-999
1855-09-15 06:00:00,AL051855,UNNAMED,HU,27.1,-89.1,80,-999
1855-09-15 12:00:00,AL051855,UNNAMED,HU,27.5,-89.3,90,-999
1855-09-15 18:00:00,AL051855,UNNAMED,HU,28.1,-89.4,100,-999
1855-09-16 00:00:00,AL051855,UNNAMED,HU,28.8,-89.5,110,-999
1855-09-16 03:00:00,AL051855,UNNAMED,HU,29.2,-89.5,110,-999
1855-09-16 06:00:00,AL051855,UNNAMED,HU,29.6,-89.5,110,-999
1855-09-16 12:00:00,AL051855,UNNAMED,HU,30.2,-89.4,100,-999
1855-09-16 18:00:00,AL051855,UNNAMED,HU,31.0,-89.1,70,-999
1855-09-17 00:00:00,AL051855,UNNAMED,TS,32.0,-88.8,50,-999
1855-09-17 06:00:00,AL051855,UNNAMED,TS,33.0,-88.3,40,-999
1856-08-09 00:00:00,AL011856,UNNAMED,HU,25.0,-83.9,70,-999
1856-08-09 06:00:00,AL011856,UNNAMED,HU,25.7,-85.1,80,-999
1856-08-09 12:00:00,AL011856,UNNAMED,HU,26.3,-86.5,90,-999
1856-08-09 18:00:00,AL011856,UNNAMED,HU,27.0,-87.8,100,-999
1856-08-10 00:00:00,AL011856,UNNAMED,HU,27.7,-89.1,110,-999
1856-08-10 06:00:00,AL011856,UNNAMED,HU,28.2,-89.8,120,-999
1856-08-10 12:00:00,AL011856,UNNAMED,HU,28.7,-90.5,130,-999
1856-08-10 18:00:00,AL011856,UNNAMED,HU,29.2,-91.1,130,934
1856-08-11 00:00:00,AL011856,UNNAMED,HU,29.7,-91.6,110,-999
1856-08-11 06:00:00,AL011856,UNNAMED,HU,30.0,-91.8,80,-999
1856-08-11 12:00:00,AL011856,UNNAMED,TS,30.3,-91.9,60,-999
1856-08-11 18:00:00,AL011856,UNNAMED,TS,30.6,-91.8,50,-999
1856-08-12 00:00:00,AL011856,UNNAMED,TS,30.9,-91.6,40,-999
1856-08-12 06:00:00,AL011856,UNNAMED,TS,31.3,-91.0,40,-999
1856-08-13 00:00:00,AL021856,UNNAMED,HU,12.1,-56.1,70,-999
1856-08-13 06:00:00,AL021856,UNNAMED,HU,12.1,-57.3,70,-999
1856-08-13 12:00:00,AL021856,UNNAMED,HU,12.1,-58.5,70,-999
1856-08-13 18:00:00,AL021856,UNNAMED,HU,12.1,-60.1,70,-999
1856-08-14 00:00:00,AL021856,UNNAMED,HU,12.1,-61.8,70,-999
1856-08-14 06:00:00,AL021856,UNNAMED,HU,12.1,-63.2,70,-999
1856-08-14 12:00:00,AL021856,UNNAMED,HU,12.1,-64.5,70,-999
1856-08-14 18:00:00,AL021856,UNNAMED,HU,12.1,-65.6,70,-999
1856-08-19 00:00:00,AL031856,UNNAMED,TS,32.5,-75.5,50,-999
1856-08-19 06:00:00,AL031856,UNNAMED,TS,33.8,-76.0,50,-999
1856-08-19 11:00:00,AL031856,UNNAMED,TS,34.8,-76.4,50,-999
1856-08-19 12:00:00,AL031856,UNNAMED,TS,35.0,-76.5,50,-999
1856-08-19 18:00:00,AL031856,UNNAMED,TS,36.0,-76.3,50,-999
1856-08-20 00:00:00,AL031856,UNNAMED,TS,37.0,-76.0,50,-999
1856-08-20 06:00:00,AL031856,UNNAMED,TS,38.0,-75.3,50,-999
1856-08-20 12:00:00,AL031856,UNNAMED,TS,39.0,-74.3,50,-999
1856-08-20 18:00:00,AL031856,UNNAMED,TS,39.8,-73.0,50,-999
1856-08-21 00:00:00,AL031856,UNNAMED,TS,40.4,-71.5,50,-999
1856-08-21 06:00:00,AL031856,UNNAMED,TS,40.8,-69.5,50,-999
1856-08-21 12:00:00,AL031856,UNNAMED,TS,41.0,-67.0,50,-999
1856-08-21 12:00:00,AL041856,UNNAMED,TS,23.0,-82.5,50,-999
1856-08-25 00:00:00,AL051856,UNNAMED,HU,21.0,-69.8,70,-999
1856-08-25 06:00:00,AL051856,UNNAMED,HU,21.0,-70.8,70,-999
1856-08-25 12:00:00,AL051856,UNNAMED,HU,21.1,-71.9,70,-999
1856-08-25 18:00:00,AL051856,UNNAMED,HU,21.2,-72.8,70,-999
1856-08-26 00:00:00,AL051856,UNNAMED,HU,21.6,-73.9,70,-999
1856-08-26 06:00:00,AL051856,UNNAMED,HU,21.7,-74.8,70,-999
1856-08-26 12:00:00,AL051856,UNNAMED,HU,22.0,-75.9,80,-999
1856-08-26 18:00:00,AL051856,UNNAMED,HU,22.2,-76.6,80,-999
1856-08-27 00:00:00,AL051856,UNNAMED,HU,22.4,-77.6,80,-999
1856-08-27 06:00:00,AL051856,UNNAMED,HU,22.6,-78.6,80,-999
1856-08-27 12:00:00,AL051856,UNNAMED,HU,22.7,-79.5,90,-999
1856-08-27 18:00:00,AL051856,UNNAMED,HU,22.7,-80.6,80,-999
1856-08-28 00:00:00,AL051856,UNNAMED,HU,22.9,-81.6,80,-999
1856-08-28 06:00:00,AL051856,UNNAMED,HU,23.0,-82.9,90,969
1856-08-28 12:00:00,AL051856,UNNAMED,HU,23.2,-84.0,90,-999
1856-08-28 18:00:00,AL051856,UNNAMED,HU,23.6,-84.6,90,-999
1856-08-29 00:00:00,AL051856,UNNAMED,HU,23.9,-85.1,90,-999
1856-08-29 06:00:00,AL051856,UNNAMED,HU,24.2,-85.6,90,-999
1856-08-29 12:00:00,AL051856,UNNAMED,HU,24.7,-86.4,90,-999
1856-08-29 18:00:00,AL051856,UNNAMED,HU,24.9,-86.8,90,-999
1856-08-30 00:00:00,AL051856,UNNAMED,HU,25.2,-87.1,100,-999
1856-08-30 06:00:00,AL051856,UNNAMED,HU,25.6,-87.3,100,-999
1856-08-30 12:00:00,AL051856,UNNAMED,HU,26.2,-87.4,100,-999
1856-08-30 18:00:00,AL051856,UNNAMED,HU,27.5,-87.3,100,-999
1856-08-31 00:00:00,AL051856,UNNAMED,HU,28.9,-86.6,90,-999
1856-08-31 06:00:00,AL051856,UNNAMED,HU,30.2,-85.9,90,-999
1856-08-31 12:00:00,AL051856,UNNAMED,HU,31.1,-84.8,70,-999
1856-08-31 18:00:00,AL051856,UNNAMED,TS,32.2,-83.3,60,-999
1856-09-01 00:00:00,AL051856,UNNAMED,TS,33.0,-81.6,50,-999
1856-09-01 06:00:00,AL051856,UNNAMED,TS,34.0,-79.6,50,-999
1856-09-01 12:00:00,AL051856,UNNAMED,TS,34.7,-77.9,50,-999
1856-09-01 18:00:00,AL051856,UNNAMED,TS,35.5,-75.3,50,-999
1856-09-02 00:00:00,AL051856,UNNAMED,TS,36.3,-72.8,50,-999
1856-09-02 06:00:00,AL051856,UNNAMED,TS,36.8,-70.0,50,-999
1856-09-02 12:00:00,AL051856,UNNAMED,TS,37.2,-67.3,50,-999
1856-09-02 18:00:00,AL051856,UNNAMED,TS,37.7,-64.6,50,-999
1856-09-03 00:00:00,AL051856,UNNAMED,TS,38.2,-61.8,50,-999
1856-09-03 06:00:00,AL051856,UNNAMED,TS,38.8,-58.6,50,-999
1856-09-03 12:00:00,AL051856,UNNAMED,TS,39.0,-56.0,50,-999
1856-09-03 18:00:00,AL051856,UNNAMED,TS,39.5,-52.3,50,-999
1856-09-18 00:00:00,AL061856,UNNAMED,TS,32.0,-48.8,50,-999
1856-09-18 06:00:00,AL061856,UNNAMED,TS,32.5,-48.9,50,-999
1856-09-18 12:00:00,AL061856,UNNAMED,TS,32.9,-49.0,50,-999
1856-09-18 18:00:00,AL061856,UNNAMED,TS,33.5,-49.3,50,-999
1856-09-19 00:00:00,AL061856,UNNAMED,TS,34.5,-49.8,60,-999
1856-09-19 06:00:00,AL061856,UNNAMED,TS,35.2,-50.5,60,-999
1856-09-19 12:00:00,AL061856,UNNAMED,HU,35.6,-51.0,70,-999
1856-09-19 18:00:00,AL061856,UNNAMED,HU,35.8,-51.4,70,-999
1856-09-20 00:00:00,AL061856,UNNAMED,HU,36.0,-51.7,70,-999
1856-09-20 06:00:00,AL061856,UNNAMED,HU,36.1,-52.0,70,-999
1856-09-20 12:00:00,AL061856,UNNAMED,HU,36.2,-52.3,70,-999
1856-09-20 18:00:00,AL061856,UNNAMED,HU,36.3,-52.4,70,-999
1856-09-21 00:00:00,AL061856,UNNAMED,TS,36.4,-52.5,60,-999
1856-09-21 06:00:00,AL061856,UNNAMED,TS,36.5,-52.6,60,-999
1856-09-21 12:00:00,AL061856,UNNAMED,TS,36.5,-52.7,60,-999
1856-09-21 18:00:00,AL061856,UNNAMED,TS,36.5,-52.8,60,-999
1856-09-22 00:00:00,AL061856,UNNAMED,TS,36.5,-52.9,60,-999
1856-09-22 06:00:00,AL061856,UNNAMED,TS,36.5,-53.0,60,-999
1856-09-22 12:00:00,AL061856,UNNAMED,TS,36.5,-53.0,60,-999
1856-09-22 18:00:00,AL061856,UNNAMED,TS,36.5,-53.0,60,-999
1857-06-30 00:00:00,AL011857,UNNAMED,TS,34.0,-74.5,50,-999
1857-06-30 06:00:00,AL011857,UNNAMED,TS,34.5,-73.8,50,-999
1857-06-30 12:00:00,AL011857,UNNAMED,TS,35.0,-72.6,50,-999
1857-06-30 18:00:00,AL011857,UNNAMED,TS,35.2,-71.4,50,-999
1857-07-01 00:00:00,AL011857,UNNAMED,TS,35.4,-70.1,50,-999
1857-07-01 06:00:00,AL011857,UNNAMED,TS,35.5,-68.9,50,-999
1857-07-01 12:00:00,AL011857,UNNAMED,TS,35.8,-67.6,50,-999
1857-07-01 18:00:00,AL011857,UNNAMED,TS,36.0,-66.0,50,-999
1857-09-06 18:00:00,AL021857,UNNAMED,TS,26.5,-73.0,40,-999
1857-09-07 00:00:00,AL021857,UNNAMED,TS,26.7,-72.8,40,-999
1857-09-07 06:00:00,AL021857,UNNAMED,TS,26.9,-72.6,40,-999
1857-09-07 12:00:00,AL021857,UNNAMED,TS,27.2,-72.4,50,-999
1857-09-07 18:00:00,AL021857,UNNAMED,TS,27.5,-72.3,50,-999
1857-09-08 00:00:00,AL021857,UNNAMED,TS,27.7,-72.5,50,-999
1857-09-08 06:00:00,AL021857,UNNAMED,TS,27.9,-72.7,50,-999
1857-09-08 12:00:00,AL021857,UNNAMED,TS,28.1,-72.9,60,-999
1857-09-08 18:00:00,AL021857,UNNAMED,TS,28.3,-73.0,60,-999
1857-09-09 00:00:00,AL021857,UNNAMED,TS,28.7,-73.6,60,-999
1857-09-09 06:00:00,AL021857,UNNAMED,HU,29.1,-74.2,70,-999
1857-09-09 12:00:00,AL021857,UNNAMED,HU,29.5,-74.7,70,-999
1857-09-09 18:00:00,AL021857,UNNAMED,HU,29.9,-75.3,70,-999
1857-09-10 00:00:00,AL021857,UNNAMED,HU,30.2,-75.8,70,-999
1857-09-10 06:00:00,AL021857,UNNAMED,HU,30.5,-76.2,70,-999
1857-09-10 12:00:00,AL021857,UNNAMED,HU,30.7,-76.7,80,-999
1857-09-10 18:00:00,AL021857,UNNAMED,HU,31.0,-77.1,80,-999
1857-09-11 00:00:00,AL021857,UNNAMED,HU,31.2,-77.4,90,-999
1857-09-11 06:00:00,AL021857,UNNAMED,HU,31.5,-77.7,90,-999
1857-09-11 12:00:00,AL021857,UNNAMED,HU,31.7,-78.0,90,-999
1857-09-11 18:00:00,AL021857,UNNAMED,HU,32.1,-78.2,90,-999
1857-09-12 00:00:00,AL021857,UNNAMED,HU,32.3,-78.2,90,-999
1857-09-12 06:00:00,AL021857,UNNAMED,HU,32.5,-78.3,90,-999
1857-09-12 12:00:00,AL021857,UNNAMED,HU,32.8,-78.3,90,-999
1857-09-12 18:00:00,AL021857,UNNAMED,HU,33.3,-78.3,90,961
1857-09-13 00:00:00,AL021857,UNNAMED,HU,33.9,-78.0,90,-999
1857-09-13 06:00:00,AL021857,UNNAMED,HU,34.5,-77.5,80,-999
1857-09-13 12:00:00,AL021857,UNNAMED,HU,34.9,-77.1,70,-999
1857-09-13 18:00:00,AL021857,UNNAMED,TS,35.5,-76.5,60,-999
1857-09-14 00:00:00,AL021857,UNNAMED,TS,36.0,-76.2,50,-999
1857-09-14 06:00:00,AL021857,UNNAMED,TS,36.3,-75.8,50,-999
1857-09-14 12:00:00,AL021857,UNNAMED,TS,36.5,-74.9,50,-999
1857-09-14 18:00:00,AL021857,UNNAMED,TS,36.8,-73.5,60,-999
1857-09-15 00:00:00,AL021857,UNNAMED,TS,37.6,-71.8,60,-999
1857-09-15 06:00:00,AL021857,UNNAMED,HU,38.5,-69.8,70,-999
1857-09-15 12:00:00,AL021857,UNNAMED,HU,39.4,-67.6,80,-999
1857-09-15 18:00:00,AL021857,UNNAMED,HU,40.3,-65.2,80,-999
1857-09-16 00:00:00,AL021857,UNNAMED,HU,41.2,-61.7,80,-999
1857-09-16 06:00:00,AL021857,UNNAMED,HU,42.1,-58.9,80,-999
1857-09-16 12:00:00,AL021857,UNNAMED,HU,43.0,-56.0,80,-999
1857-09-16 18:00:00,AL021857,UNNAMED,HU,44.0,-53.0,80,-999
1857-09-17 00:00:00,AL021857,UNNAMED,HU,45.0,-50.0,80,-999
1857-09-17 06:00:00,AL021857,UNNAMED,HU,46.0,-46.0,70,-999
1857-09-17 12:00:00,AL021857,UNNAMED,TS,47.0,-42.0,60,-999
1857-09-17 18:00:00,AL021857,UNNAMED,EX,48.0,-38.0,50,-999
1857-09-18 00:00:00,AL021857,UNNAMED,EX,49.0,-34.0,40,-999
1857-09-18 06:00:00,AL021857,UNNAMED,EX,50.0,-30.0,40,-999
1857-09-22 00:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-22 06:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-22 12:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-22 18:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-23 00:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-23 06:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-23 12:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-23 18:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-24 00:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-24 06:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-24 12:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-24 18:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-25 00:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-25 06:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-25 12:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-25 18:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-26 00:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-26 06:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-26 12:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-26 18:00:00,AL031857,UNNAMED,HU,32.5,-73.5,70,-999
1857-09-24 00:00:00,AL041857,UNNAMED,TS,16.0,-54.7,50,-999
1857-09-24 06:00:00,AL041857,UNNAMED,TS,16.0,-56.2,50,-999
1857-09-24 12:00:00,AL041857,UNNAMED,TS,16.0,-57.7,50,-999
1857-09-24 18:00:00,AL041857,UNNAMED,TS,16.0,-59.2,50,-999
1857-09-25 00:00:00,AL041857,UNNAMED,TS,16.0,-61.1,60,-999
1857-09-25 06:00:00,AL041857,UNNAMED,TS,16.0,-63.0,60,-999
1857-09-25 12:00:00,AL041857,UNNAMED,TS,16.0,-64.6,60,-999
1857-09-25 18:00:00,AL041857,UNNAMED,TS,16.0,-66.8,60,-999
1857-09-26 00:00:00,AL041857,UNNAMED,HU,16.0,-68.5,70,-999
1857-09-26 06:00:00,AL041857,UNNAMED,HU,16.0,-70.3,70,-999
1857-09-26 12:00:00,AL041857,UNNAMED,HU,16.1,-72.1,70,-999
1857-09-26 18:00:00,AL041857,UNNAMED,HU,16.2,-73.9,70,-999
1857-09-27 00:00:00,AL041857,UNNAMED,HU,16.6,-75.8,80,-999
1857-09-27 06:00:00,AL041857,UNNAMED,HU,17.0,-78.0,80,-999
1857-09-27 12:00:00,AL041857,UNNAMED,HU,17.7,-80.1,80,-999
1857-09-27 18:00:00,AL041857,UNNAMED,HU,18.2,-81.4,80,-999
1857-09-28 00:00:00,AL041857,UNNAMED,HU,19.0,-82.9,90,-999
1857-09-28 06:00:00,AL041857,UNNAMED,HU,19.7,-84.1,90,-999
1857-09-28 12:00:00,AL041857,UNNAMED,HU,20.2,-85.3,90,-999
1857-09-28 18:00:00,AL041857,UNNAMED,HU,21.0,-86.5,90,-999
1857-09-29 00:00:00,AL041857,UNNAMED,HU,21.7,-87.9,70,-999
1857-09-29 06:00:00,AL041857,UNNAMED,TS,22.2,-89.4,60,-999
1857-09-29 12:00:00,AL041857,UNNAMED,TS,23.0,-91.0,60,-999
1857-09-29 18:00:00,AL041857,UNNAMED,TS,23.7,-92.6,60,-999
1857-09-30 00:00:00,AL041857,UNNAMED,TS,24.4,-94.1,50,-999
1857-09-30 06:00:00,AL041857,UNNAMED,TS,25.2,-95.8,50,-999
1857-09-30 10:00:00,AL041857,UNNAMED,TS,25.8,-97.0,50,-999
1857-09-30 12:00:00,AL041857,UNNAMED,TS,26.0,-97.5,50,-999
1857-09-30 18:00:00,AL041857,UNNAMED,TS,27.0,-99.1,40,-999
1858-06-12 12:00:00,AL011858,UNNAMED,HU,19.0,-85.5,70,-999
1858-08-05 12:00:00,AL021858,UNNAMED,HU,45.0,-40.0,70,-999
1858-09-14 00:00:00,AL031858,UNNAMED,TS,25.2,-84.6,60,-999
1858-09-14 06:00:00,AL031858,UNNAMED,TS,26.0,-83.9,60,-999
1858-09-14 12:00:00,AL031858,UNNAMED,TS,26.9,-83.1,60,-999
1858-09-14 15:00:00,AL031858,UNNAMED,TS,27.6,-82.7,60,-999
1858-09-14 18:00:00,AL031858,UNNAMED,TS,27.9,-82.0,50,-999
1858-09-15 00:00:00,AL031858,UNNAMED,TS,28.9,-80.8,50,-999
1858-09-15 06:00:00,AL031858,UNNAMED,TS,30.0,-79.6,60,-999
1858-09-15 12:00:00,AL031858,UNNAMED,HU,31.2,-78.5,80,-999
1858-09-15 18:00:00,AL031858,UNNAMED,HU,32.4,-77.3,90,-999
1858-09-16 00:00:00,AL031858,UNNAMED,HU,34.0,-75.8,90,-999
1858-09-16 06:00:00,AL031858,UNNAMED,HU,36.0,-74.6,90,-999
1858-09-16 12:00:00,AL031858,UNNAMED,HU,38.5,-73.3,80,-999
1858-09-16 17:00:00,AL031858,UNNAMED,HU,40.9,-72.2,80,-999
1858-09-16 18:00:00,AL031858,UNNAMED,HU,41.4,-72.0,70,979
1858-09-17 00:00:00,AL031858,UNNAMED,TS,45.5,-70.0,50,-999
1858-09-17 06:00:00,AL031858,UNNAMED,TS,50.0,-67.0,40,-999
1858-09-17 00:00:00,AL041858,UNNAMED,HU,18.4,-41.4,80,-999
1858-09-17 06:00:00,AL041858,UNNAMED,HU,19.2,-42.2,80,-999
1858-09-17 12:00:00,AL041858,UNNAMED,HU,20.0,-43.0,80,-999
1858-09-17 18:00:00,AL041858,UNNAMED,HU,20.7,-43.9,80,-999
1858-09-18 00:00:00,AL041858,UNNAMED,HU,21.7,-45.0,80,-999
1858-09-18 06:00:00,AL041858,UNNAMED,HU,22.7,-46.0,80,-999
1858-09-18 12:00:00,AL041858,UNNAMED,HU,23.5,-47.0,80,-999
1858-09-18 18:00:00,AL041858,UNNAMED,HU,24.2,-48.2,80,-999
1858-09-19 00:00:00,AL041858,UNNAMED,HU,25.2,-49.4,80,-999
1858-09-19 06:00:00,AL041858,UNNAMED,HU,26.1,-50.7,80,-999
1858-09-19 12:00:00,AL041858,UNNAMED,HU,27.0,-52.0,80,-999
1858-09-19 18:00:00,AL041858,UNNAMED,HU,28.0,-53.5,80,-999
1858-09-20 00:00:00,AL041858,UNNAMED,HU,29.2,-55.2,80,-999
1858-09-20 06:00:00,AL041858,UNNAMED,HU,30.6,-57.1,80,-999
1858-09-20 12:00:00,AL041858,UNNAMED,HU,32.0,-59.0,80,-999
1858-09-20 18:00:00,AL041858,UNNAMED,HU,33.3,-60.6,80,-999
1858-09-21 00:00:00,AL041858,UNNAMED,HU,34.5,-61.9,80,-999
1858-09-21 06:00:00,AL041858,UNNAMED,HU,35.8,-63.0,80,-999
1858-09-21 12:00:00,AL041858,UNNAMED,HU,37.0,-63.6,80,-999
